"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Mastran","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Misra","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Sanchez","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Tacey","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Spring","AOE","2974","Independent Study","Kuester","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","10373","  1"
"2021-22","Spring","BMES","4994","Undergraduate Research","Munson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11845","  1"
"2021-22","Spring","CHEM","3625","Physical Chemistry Laboratory","Orler","3.43","71.4","0","0","0","0","0","28.6","0","0","0","0","0","0","7","12836","  1"
"2021-22","Spring","MSE","3064","Mech Behavior Matls Lab","Aning","3.71","85.7","0","0","0","0","0","14.3","0","0","0","0","0","2","7","17906","  1"
"2021-22","Spring","MUS","2644","Individual Applied Trumpet","Crafton","3.8","83.3","0","16.7","0","0","0","0","0","0","0","0","0","0","6","18044","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Hutchins","3.43","85.7","0","0","0","0","0","0","0","0","0","0","14.3","0","7","18086","  1"
"2021-22","Spring","PSYC","4264","Lab in Phys Psyc","Seah","3.49","14.3","42.9","14.3","28.6","0","0","0","0","0","0","0","0","0","7","19222","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Adams","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Diaz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Elmer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Foti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Geller","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Jones","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Kimbrell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Minnen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Osborne","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Scarpa-Friedman","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Seah","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Stephens","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Swanson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","PSYC","4994","Undergraduate Research","Wilson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","19238","  1"
"2021-22","Spring","UH","2744","TS: Security and Privacy","Soysal","3.86","85.7","0","0","14.3","0","0","0","0","0","0","0","0","0","7","20020","  1"
"2021-22","Spring","GEOS","6704","TS: Electron Probe Analysis","Moore","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21942","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Berrios Rodriguez","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21993","  1"
"2021-22","Spring","IDS","3204","Topics in Prof Development","Gipe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","22204","  1"
"2022-23","Summer I","PHS","5004","Foundations of Public Health","Hungerford","3.9","85.7","0","14.3","0","0","0","0","0","0","0","0","0","0","7","63823","  1"
"2022-23","Summer I","PHYS","2216","General Physics Laboratory","Merritt","3.76","85.7","0","0","0","0","14.3","0","0","0","0","0","0","0","7","63840","  1"
"2022-23","Fall","DASC","4664","Translating Dairy Science","Cockrum","3.71","42.9","28.6","28.6","0","0","0","0","0","0","0","0","0","0","7","83559","  1"
"2022-23","Fall","ECE","3354","Power Laboratory","Yu","2.27","0","0","14.3","28.6","0","28.6","0","0","14.3","0","14.3","0","0","7","83639","  1"
"2022-23","Fall","EDCI","5844","STEM Education Seminar","Wells","3.86","85.7","0","0","14.3","0","0","0","0","0","0","0","0","0","7","84411","  1"
"2022-23","Fall","FST","4534","Food Chemistry Lab","Yin","2.57","28.6","0","0","28.6","0","0","14.3","0","0","28.6","0","0","0","7","85652","  1"
"2022-23","Fall","MATH","3574","Applied Complex Variables","Schmale","3.06","14.3","28.6","28.6","0","0","0","0","28.6","0","0","0","0","0","7","87215","  1"
"2022-23","Fall","MUS","2214","Class Applied Piano","Kluck","2.41","28.6","0","28.6","0","0","0","0","0","14.3","14.3","0","14.3","0","7","88192","  1"
"2022-23","Fall","MUS","2214","Class Applied Piano","Kluck","3.09","0","28.6","42.9","0","0","14.3","14.3","0","0","0","0","0","0","7","88193","  1"
"2022-23","Fall","MUS","2514","Individual Applied Voice","Thorsett","3.57","66.7","0","16.7","0","0","0","0","16.7","0","0","0","0","0","6","88201","  1"
"2022-23","Fall","MUS","3314","Instrumental Ensemble Music","Bean","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","88252","  1"
"2022-23","Fall","PSYC","4264","Lab in Phys Psyc","Seah","3.53","28.6","28.6","28.6","0","14.3","0","0","0","0","0","0","0","0","7","89475","  1"
"2022-23","Fall","BIOL","2974","Independent Study","Seyler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","90580","  1"
"2022-23","Fall","CHEM","3984","SS:TYE:Chemistry Career Bridge","Saarinen","3.57","57.1","0","14.3","14.3","14.3","0","0","0","0","0","0","0","0","7","91967","  1"
"2022-23","Spring","AOE","4206","Exper for Ocean Vehicle Design","Alexander","3.54","28.6","42.9","0","14.3","14.3","0","0","0","0","0","0","0","0","7","10462","  1"
"2022-23","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","2.94","0","14.3","28.6","14.3","14.3","28.6","0","0","0","0","0","0","0","7","12919","  1"
"2022-23","Spring","HORT","4206","Public Garden Maint & Mgt","Douglas","3.86","85.7","0","0","14.3","0","0","0","0","0","0","0","0","0","7","16457","  1"
"2022-23","Spring","ISC","2116","Integrated Science Lab II","Williams","3.9","85.7","0","14.3","0","0","0","0","0","0","0","0","0","0","7","16688","  1"
"2022-23","Spring","MACR","5024","Writing Skills MACR","Bortner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","17121","  1"
"2022-23","Spring","MSE","3064","Mech Behavior Matls Lab","Galitz","3.61","57.1","14.3","14.3","0","0","14.3","0","0","0","0","0","0","0","7","18153","  1"
"2022-23","Spring","MUS","2344","Low Brass Techniques","OLeary","3.43","85.7","0","0","0","0","0","0","0","0","0","0","14.3","0","7","18288","  1"
"2022-23","Spring","MUS","2754","Individual Applied Recording","Dunston","3.86","80","0","0","20","0","0","0","0","0","0","0","0","0","5","18312","  1"
"2022-23","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.61","71.4","0","0","14.3","0","14.3","0","0","0","0","0","0","0","7","18917","  1"
"2022-23","Spring","TA","3014","Theatre Production Lab","Copenhaver","2.71","40","0","0","0","0","0","20","0","0","20","0","20","0","5","20093","  1"
"2022-23","Spring","TA","3014","Theatre Production Lab","Copenhaver","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","20094","  1"
"2022-23","Spring","TA","3014","Theatre Production Lab","Copenhaver","3.86","80","0","0","20","0","0","0","0","0","0","0","0","0","5","20104","  1"
"2022-23","Spring","TA","3014","Theatre Production Lab","Holland","3.83","60","40","0","0","0","0","0","0","0","0","0","0","0","5","20105","  1"
"2022-23","Spring","UH","2744","TS: Est Exp Desc Analytics","Kretser","3.69","28.6","57.1","0","14.3","0","0","0","0","0","0","0","0","0","7","20286","  1"
"2022-23","Spring","HD","4994","UR: IMAGINE Lab","Culligan","3.86","80","0","0","20","0","0","0","0","0","0","0","0","0","5","22081","  1"
"2023-24","Fall","BMES","4994","Undergraduate Research","Arena","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","81981","  1"
"2023-24","Fall","BMVS","6094","Board Certification Topics","Keebaugh","3.47","57.1","0","14.3","14.3","0","0","14.3","0","0","0","0","0","0","7","82140","  1"
"2023-24","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3","42.9","0","0","42.9","0","0","0","0","0","0","0","14.3","0","7","82924","  1"
"2023-24","Fall","CMST","3044","Oral Comm Center Practicum","Quesenberry","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","83116","  1"
"2023-24","Fall","CMST","3044","Oral Comm Center Practicum","Sowder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","83116","  1"
"2023-24","Fall","COS","2164","Introduction to Scieneering","Watford","3.24","57.1","0","0","28.6","0","0","0","0","0","0","14.3","0","0","7","83251","  1"
"2023-24","Fall","COS","3015","App Science Leadership","Rowell","3.66","57.1","0","28.6","14.3","0","0","0","0","0","0","0","0","0","7","83255","  1"
"2023-24","Fall","ECE","3274","Elctrnc Circuits Lab II","Baumann","3.06","28.6","0","14.3","0","42.9","0","14.3","0","0","0","0","0","0","7","83712","  1"
"2023-24","Fall","FST","4314","Food Processing Laboratory","Wiersema","3.43","42.9","0","0","57.1","0","0","0","0","0","0","0","0","0","7","85786","  1"
"2023-24","Fall","MSE","3064","Mech Behavior Matls Lab","Aidi","3.47","57.1","14.3","14.3","0","0","0","0","0","14.3","0","0","0","0","7","88092","  1"
"2023-24","Fall","MSE","3064","Mech Behavior Matls Lab","McCord","3.47","57.1","14.3","14.3","0","0","0","0","0","14.3","0","0","0","0","7","88092","  1"
"2023-24","Fall","MUS","2594","Individual Applied Clarinet","Dokshansky","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88224","  1"
"2023-24","Fall","MUS","2614","Individual Applied Saxophone","Hutchins","3.86","80","0","0","20","0","0","0","0","0","0","0","0","0","5","88225","  1"
"2023-24","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.09","28.6","0","14.3","14.3","14.3","28.6","0","0","0","0","0","0","0","7","88358","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Holland","3.96","80","20","0","0","0","0","0","0","0","0","0","0","0","5","90045","  1"
"2023-24","Fall","ALCE","3494","Advanced Welding Technology","Mariger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90382","  1"
"2023-24","Fall","MGT","2945","Small Unit Lrdshp for Cadets","Sheets","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91517","  1"
"2023-24","Fall","PPWS","5214","Diseases of Crop Plants","Rideout","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","91680","  1"
"2023-24","Fall","COS","4015","Supervision in Science: Orion","Rowell","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","91959","  1"
"2021-22","Summer I","PHS","5004","Foundations of Public Health","Hungerford","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","63778","  1"
"2021-22","Summer I","NEUR","2036","Neuroscience Laboratory","McDaniel","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","64309","  1"
"2021-22","Fall","BCHM","4994","Undergraduate Research","Helm","3.89","80","20","0","0","0","0","0","0","0","0","0","0","0","5","81454","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.89","62.5","37.5","0","0","0","0","0","0","0","0","0","0","0","8","81594","  1"
"2021-22","Fall","CHEM","2124","Analytical Chem Lab","Geller","2.79","25","12.5","12.5","12.5","0","12.5","12.5","0","0","0","0","12.5","0","8","82630","  1"
"2021-22","Fall","CHEM","4014","Survey of Chemical Literature","Schulz","2.45","37.5","0","12.5","0","0","12.5","12.5","0","0","0","0","25","0","8","82712","  1"
"2021-22","Fall","CSES","3124","Soils Laboratory","Mott","3.44","25","37.5","0","12.5","25","0","0","0","0","0","0","0","0","8","83331","  1"
"2021-22","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","84188","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","3.38","12.5","37.5","37.5","0","0","0","12.5","0","0","0","0","0","0","8","84842","  1"
"2021-22","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.75","50","25","25","0","0","0","0","0","0","0","0","0","0","8","85492","  1"
"2021-22","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.59","37.5","25","12.5","25","0","0","0","0","0","0","0","0","0","8","85493","  1"
"2021-22","Fall","MUS","3414","Choral Ensemble Music","Wyatt","3.66","75","0","12.5","0","0","0","12.5","0","0","0","0","0","0","8","88871","  1"
"2021-22","Fall","PPWS","6004","Advanced Topics PPWS","Rideout","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","89848","  1"
"2021-22","Fall","UH","2834","TS:Cyber Human Learning","Keyel","3.3","62.5","0","0","0","25","0","0","0","0","12.5","0","0","0","8","90788","  1"
"2021-22","Fall","IDS","3204","Topics in Prof Development","Prigmore","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","93161","  1"
"2021-22","Spring","CHEM","3625","Physical Chemistry Laboratory","Orler","3.25","50","0","0","25","0","0","25","0","0","0","0","0","0","8","12833","  1"
"2021-22","Spring","CMST","3044","Oral Comm Center Practicum","Sowder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","13029","  1"
"2021-22","Spring","CS","2304","TS:  Prog Sys C++","Cao","3.71","62.5","12.5","0","25","0","0","0","0","0","0","0","0","1","8","13220","  1"
"2021-22","Spring","DASC","4664","Translating Dairy Science","Cockrum","3.89","62.5","37.5","0","0","0","0","0","0","0","0","0","0","0","8","13566","  1"
"2021-22","Spring","FIN","3174","Finance Career Strategies","Kender","3.8","75","12.5","0","0","12.5","0","0","0","0","0","0","0","0","8","15369","  1"
"2021-22","Spring","GRAD","5124","Grad Library Research Skills","Pannabecker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","16007","  1"
"2021-22","Spring","HORT","4206","Public Garden Maint & Mgt","Douglas","4","100","0","0","0","0","0","0","0","0","0","0","0","1","8","16298","  1"
"2021-22","Spring","MSE","3064","Mech Behavior Matls Lab","Aidi","3.08","25","0","25","12.5","12.5","12.5","12.5","0","0","0","0","0","0","8","17908","  1"
"2021-22","Spring","MUS","2046","Sightsinging Laboratory","Hanenberg","3.23","12.5","37.5","12.5","12.5","12.5","0","0","12.5","0","0","0","0","0","8","18016","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Irrera","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","18070","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Bean","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","18071","  1"
"2021-22","Spring","UH","2744","TS: Est Exp Desc Analytics","Kretser","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","20016","  1"
"2021-22","Spring","UH","2814","TS: Market Analysis","Kretser","3.8","62.5","25","0","12.5","0","0","0","0","0","0","0","0","0","8","20021","  1"
"2021-22","Spring","BIOL","2984","SS: Quant Evolutionary Biol","Uyeda","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","21459","  1"
"2021-22","Spring","MINE","1984","SS: Automation in Mining Ind","Ripepi","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","22143","  1"
"2021-22","Spring","MUS","3314","Instrumental Ensemble Music","Pace","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","22166","  1"
"2022-23","Summer I","CHEM","2545","Organic Chemistry Laboratory","Bowen","3.29","12.5","12.5","37.5","25","12.5","0","0","0","0","0","0","0","0","8","60728","  1"
"2022-23","Fall","BSE","4994","Undergraduate Research","Sun","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","82079","  1"
"2022-23","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.5","50","12.5","0","25","0","12.5","0","0","0","0","0","0","0","8","82859","  1"
"2022-23","Fall","ECE","3274","Elctrnc Circuits Lab II","Sarker","3.41","12.5","25","37.5","25","0","0","0","0","0","0","0","0","0","8","83636","  1"
"2022-23","Fall","ECE","4664","Analog/Dig Comm Lab","Buehrer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","83683","  1"
"2022-23","Fall","MSE","3324","Elementary Metal Casting Lab","Druschitz","2.76","0","25","12.5","12.5","12.5","12.5","0","25","0","0","0","0","1","8","88087","  1"
"2022-23","Fall","MUS","2334","High Brass Techniques","Bean","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","88198","  1"
"2022-23","Fall","MUS","2644","Individual Applied Trumpet","Crafton","3.42","57.1","28.6","0","0","0","0","14.3","0","0","0","0","0","0","7","88216","  1"
"2022-23","Fall","MUS","2684","Individual Applied Percussion","Irrera","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","88220","  1"
